FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
13005,GA,Bacon,25.6,10.5,21.1,28.2,9.3,69367
13007,GA,Baker,26,9.5,21.7,26.8,10.6,100157
13009,GA,Baldwin,27,15.6,30.1,26.5,14.0,17634
13011,GA,Banks,16.4,7.8,31.1,25.6,13.8,19286
13013,GA,Barrow,12,10.2,18.8,25.8,12.7,155547
13015,GA,Bartow,14.5,11.2,26.8,22.6,15.1,13063
13017,GA,Ben Hill,27.9,14.4,24.3,26.6,12.3,18411
13019,GA,Berrien,21.7,12.5,21.8,23.7,15.8,16243
13021,GA,Bibb,25.9,10.7,11.6,29.3,9.0,30233
13023,GA,Bleckley,19.8,12.9,14.8,20.5,9.1,70217
13025,GA,Brantley,23.6,11.4,24.9,28.2,11.9,23316
13027,GA,Brooks,24.5,9.4,23.5,22.5,12.6,23655
13029,GA,Bryan,11.8,8.9,31.7,19.7,11.9,6694
13031,GA,Bulloch,34.3,10.1,10.9,27.0,9.0,50513
13033,GA,Burke,32.9,11.4,22.5,25.6,14.4,10998
13035,GA,Butts,16.5,11.7,21.2,25.4,11.0,110527
13037,GA,Calhoun,36.8,11.1,17.9,24.9,13.5,63942
13039,GA,Camden,15.5,10.2,27.4,21.7,12.7,12171
13043,GA,Candler,25.2,9.9,12.6,22.6,12.4,265128
13045,GA,Carroll,19,11.1,6.8,27.1,3.7,11267
13047,GA,Catoosa,14.3,8.1,31.6,22.5,14.6,26015
13049,GA,Charlton,27.9,11.9,11.1,27.5,9.2,214346
13051,GA,Chatham,19.7,9.2,15.7,17.5,8.5,116714
13053,GA,Chattahoochee,18.5,16.5,21.9,22.5,19.6,3183
13055,GA,Chattooga,20.5,11.8,17.4,28.9,6.6,259424
13057,GA,Cherokee,8.6,8.7,13.6,28.3,8.5,132403
13059,GA,Clarke,33.3,7.6,22.9,26.4,16.3,11008
13061,GA,Clay,35.7,8.7,32.2,29.3,9.9,4034
13063,GA,Clayton,22.6,12.5,15.7,28.5,9.1,52250
13065,GA,Clinch,24.7,11.6,27.0,23.3,16.8,20166
13067,GA,Cobb,14,9.6,27.6,25.4,14.0,22598
13069,GA,Coffee,25.9,17.6,26.7,25.8,13.7,11000
13071,GA,Colquitt,26.2,10,22.1,19.1,21.9,23682
13073,GA,Columbia,8.8,7,6.4,26.4,12.7,106567
13075,GA,Cook,24.7,13,24.1,24.3,14.2,96317
13077,GA,Coweta,11,9.6,9.4,30.4,8.9,175511
13079,GA,Crawford,19,10.6,25.7,22.4,16.9,22084
13081,GA,Crisp,29.9,13.7,10.4,23.9,9.1,920581
13083,GA,Dade,16.3,8.8,24.6,22.0,17.7,28292
13085,GA,Dawson,13.9,9.9,27.5,26.4,15.1,3082
13087,GA,Decatur,25.1,13.5,13.9,24.2,15.0,79626
13089,GA,DeKalb,19.4,10.6,24.8,27.6,12.4,15068
13091,GA,Dodge,22.5,12.4,27.4,25.2,14.8,16930
13093,GA,Dooly,25.2,12.5,29.4,26.8,15.1,8340
13095,GA,Dougherty,35.1,11.6,34.5,20.9,13.9,9980
13097,GA,Douglas,12.7,10.7,14.6,26.1,12.5,28669
13099,GA,Early,27.6,9.5,23.8,21.1,13.6,18317
13101,GA,Echols,27,7.5,23.2,27.5,11.0,10078
13103,GA,Effingham,10.6,9,20.4,25.8,14.2,48434
13105,GA,Elbert,24.5,13.5,16.6,28.0,8.3,28298
13107,GA,Emanuel,29.5,11.3,11.3,30.2,6.3,63453
13109,GA,Evans,24.9,8.8,22.6,20.6,17.5,7996
13111,GA,Fannin,18.2,10.8,21.3,30.6,7.3,14464
13113,GA,Fayette,6.7,8.3,17.1,24.7,9.8,109233
13115,GA,Floyd,19.1,10.8,19.1,20.8,12.7,29966
13117,GA,Forsyth,7.2,7.9,29.9,26.0,13.6,21875
13119,GA,Franklin,18,11.7,24.9,21.5,17.3,14333
13121,GA,Fulton,17.7,11,20.7,22.6,16.3,29431
13123,GA,Gilmer,15.9,10.6,22.6,26.1,14.0,18758
13125,GA,Glascock,18.5,12.4,17.0,27.1,12.3,17869
13127,GA,Glynn,18.8,10.1,28.4,26.6,13.3,41475
13129,GA,Gordon,18.5,12.7,22.8,21.5,15.7,12010
13131,GA,Grady,28.1,9.3,19.6,21.7,18.1,21218
13133,GA,Greene,27.4,11.3,33.5,20.5,22.0,2513
13135,GA,Gwinnett,13.6,9,19.5,21.1,21.3,16276
13137,GA,Habersham,17.3,9.8,29.6,22.4,17.8,7719
13139,GA,Hall,17.8,9.2,17.7,24.6,11.3,200549
13141,GA,Hancock,33.1,22,15.2,26.9,10.6,85215
13143,GA,Haralson,20.7,11.4,28.6,30.0,13.1,5010
13145,GA,Harris,9.4,7.3,25.3,25.3,14.9,14593
13147,GA,Hart,23,12,23.0,23.0,19.0,8729
13149,GA,Heard,21.3,12,25.2,25.3,13.3,64073
13151,GA,Henry,10.2,9.9,25.2,22.7,16.6,26175
13153,GA,Houston,14.1,7.8,17.1,17.8,26.6,21356
13155,GA,Irwin,24,14.2,23.9,23.6,15.7,27153
13157,GA,Jackson,15.7,10.7,23.8,23.6,15.0,68756
13159,GA,Jasper,18.9,11.4,19.6,27.0,12.0,83768
13161,GA,Jeff Davis,23.6,14.8,20.4,23.6,15.2,36312
13163,GA,Jefferson,28.9,14.4,30.4,23.5,17.9,5834
13165,GA,Jenkins,28.9,19,25.2,23.8,13.6,21187
13167,GA,Johnson,30.5,12,22.1,24.8,12.8,30099
13169,GA,Jones,11.9,9.4,21.9,25.4,15.0,2799
13171,GA,Lamar,17.8,12.2,30.3,18.9,11.9,7421
13173,GA,Lanier,22.6,8.9,16.7,22.8,17.5,27144
13175,GA,Laurens,19.7,12.6,32.6,28.5,11.2,102599
13177,GA,Lee,10.3,8.6,27.0,19.3,14.3,9255
13179,GA,Liberty,21.8,9.6,28.2,22.2,18.6,10593
13181,GA,Lincoln,20.8,11,20.8,24.3,15.7,9563
13183,GA,Long,20.8,6.9,26.4,24.6,14.5,21679
13185,GA,Lowndes,23.3,9.2,17.1,25.6,16.7,10972
13187,GA,Lumpkin,16.5,11.5,11.4,28.2,17.5,2891
13189,GA,McDuffie,21.4,10.8,18.1,21.5,15.9,1117
13191,GA,McIntosh,19,11.1,18.0,31.5,10.8,188923
13193,GA,Macon,31.7,14.3,12.0,29.0,15.8,6963
13195,GA,Madison,17.2,8.2,21.2,33.1,12.9,22952
13197,GA,Marion,23.8,9.1,31.1,31.4,13.1,982
13199,GA,Meriwether,20.1,13,15.3,17.8,22.4,8761
13201,GA,Miller,24.4,8,7.1,19.6,18.7,4368
13205,GA,Mitchell,29.3,10.6,15.5,28.4,10.0,27038
13207,GA,Monroe,14.5,9.2,8.3,35.2,12.8,12786
13209,GA,Montgomery,23.5,10.4,15.0,31.4,13.9,13242
13211,GA,Morgan,16.5,9.7,16.5,24.5,18.6,16719
13213,GA,Murray,19.1,13,23.8,29.5,15.1,15464
13215,GA,Muscogee,20.2,9.7,14.3,20.9,21.2,16267
13217,GA,Newton,15.1,11.9,14.2,35.5,9.6,26140
13219,GA,Oconee,8.2,6.4,28.4,31.1,11.2,22374
13221,GA,Oglethorpe,16.6,8.1,13.8,24.4,12.5,12830632
13223,GA,Paulding,8.8,10.1,10.8,23.0,17.5,67103
13225,GA,Peach,25.7,12.4,24.0,22.9,17.0,8238
13227,GA,Pickens,13.6,9.8,12.0,20.5,15.0,17768
13229,GA,Pierce,18.3,9.9,14.6,29.0,11.7,54165
13231,GA,Pike,12.7,10.1,24.4,16.1,12.4,6937
13233,GA,Polk,22.1,10.6,10.8,23.3,18.1,34978
13235,GA,Pulaski,20.8,9.7,15.7,21.9,20.1,5089
13237,GA,Putnam,17.8,11.6,13.1,20.5,21.2,15387
13239,GA,Quitman,28.9,13.1,19.4,24.9,15.7,13642
13241,GA,Rabun,18.1,12.2,7.7,19.4,10.0,201081
13243,GA,Randolph,27.6,12.3,14.2,22.3,17.5,34800
13245,GA,Richmond,25.9,10.8,12.0,22.8,18.0,16335
13247,GA,Rockdale,14.9,11.2,13.8,22.9,17.9,13815
13249,GA,Schley,17.6,13.7,14.2,22.7,14.5,37762
13251,GA,Screven,23.7,13.7,10.7,18.5,13.8,53873
13253,GA,Seminole,27.5,10.4,9.3,27.3,11.1,50063
13255,GA,Spalding,22.5,13,19.2,22.8,19.8,8457
13257,GA,Stephens,22.2,10.6,9.9,22.0,19.8,19104
13259,GA,Stewart,38.1,11.9,23.0,20.3,20.3,4320
13261,GA,Sumter,30.6,13.8,12.8,20.4,20.9,7331
13263,GA,Talbot,21.7,9,12.1,24.0,17.1,50486
13265,GA,Taliaferro,30.3,13.8,12.8,23.6,18.9,29718
13267,GA,Tattnall,28,10.1,10.5,17.8,11.6,60218
13269,GA,Taylor,23.6,13.2,11.8,22.7,17.4,9698
13271,GA,Telfair,32.9,18.1,16.3,22.1,16.2,38827
13273,GA,Terrell,29.3,11.2,12.9,22.8,15.7,22985
13275,GA,Thomas,26.4,9.2,10.9,20.8,21.3,22678
13277,GA,Tift,22.6,11.7,22.0,19.4,17.2,12582
13279,GA,Toombs,28.1,10.6,16.8,29.0,9.6,515269
13281,GA,Towns,15,9.4,14.8,25.3,13.4,113449
13283,GA,Treutlen,29.6,12.3,8.0,31.4,7.3,114736
13285,GA,Troup,21.1,11.6,27.1,27.1,12.8,6798
13287,GA,Turner,28,13,9.8,25.6,8.7,688078
13289,GA,Twiggs,25.1,12.3,26.1,26.2,11.1,42356
13291,GA,Union,19.1,9.4,28.2,27.7,12.9,45498
13293,GA,Upson,21.3,12.2,10.1,27.3,10.2,124053
13295,GA,Walker,17.8,9.5,27.8,27.2,13.5,17212
13297,GA,Walton,14.5,10.2,12.8,27.4,10.4,127317
13299,GA,Ware,23.2,11.6,21.3,22.7,13.2,12630
13301,GA,Warren,27.7,17.5,26.6,26.1,14.0,23439
13303,GA,Washington,30.6,15.1,20.9,21.6,14.4,16633
13305,GA,Wayne,22.8,12.5,15.4,22.8,14.0,22330
13307,GA,Webster,21.8,10.8,24.4,25.4,13.9,27842
13309,GA,Wheeler,33.2,10.9,12.1,23.9,9.0,691893
13311,GA,White,16.8,10.2,23.1,23.3,13.8,21796
13313,GA,Whitfield,20.2,12.3,30.3,21.2,13.8,14918
13315,GA,Wilcox,30,12.6,19.3,25.7,12.1,94565
13317,GA,Wilkes,24.9,11.8,26.7,27.0,11.6,55186
13319,GA,Wilkinson,21.1,11.5,25.9,25.7,14.1,25011
13321,GA,Worth,21.2,10.8,24.7,20.6,21.0,15994
15000,HI,,11.1,6.9,12.7,29.1,6.8,805321
15001,HI,Hawaii,18.3,10,25.0,23.9,15.3,43041
15003,HI,Honolulu,9.5,5.8,23.5,27.9,11.1,179684
15005,HI,Kalawao,,,33.9,18.2,15.6,9429
15007,HI,Kauai,12.1,9,30.4,25.1,14.0,28780
15009,HI,Maui,11.9,8.6,11.5,23.8,13.2,32024
16000,ID,,15.8,8.8,24.7,22.3,18.0,25213
16001,ID,Ada,13.9,8.4,28.2,25.8,13.2,11834
16003,ID,Adams,15.8,16.5,10.8,29.3,8.4,203922
16005,ID,Bannock,16.3,7.9,12.7,26.8,10.4,139900
16007,ID,Bear Lake,15.5,6.2,29.7,24.3,15.6,9538
16009,ID,"Benewah, South Shoshone",16.8,13.2,21.1,26.5,11.9,60485
16011,ID,Bingham,15.6,7,21.7,25.0,12.7,13900
16013,ID,Blaine,10.1,8.9,32.5,22.1,12.4,14740
16015,ID,Boise,14.4,9.7,27.1,24.4,13.3,28120
16017,ID,Bonner,17.4,12.1,19.8,24.0,13.9,8742
16019,ID,Bonneville,13.8,6.6,27.2,23.7,15.8,21992
16021,ID,Boundary,17.1,14.7,26.6,23.4,18.3,6125
16023,ID,Butte,15.4,6.2,34.0,24.8,13.1,23498
16025,ID,Camas,11.3,11.2,19.3,22.5,13.9,26424
16027,ID,Canyon,19.7,10.7,18.7,22.8,12.9,9123
16029,ID,Caribou,12.1,7.6,21.1,24.8,15.5,17868
16031,ID,Cassia,15.7,6.8,33.8,26.9,10.8,39628
16033,ID,Clark,17.9,8.4,16.2,25.6,11.6,189885
16035,ID,Clearwater,15.3,15,16.6,28.9,9.8,99958
16037,ID,South Custer,14.9,7.1,11.3,28.4,10.9,32808
16039,ID,Elmore,15.8,8.5,24.3,23.9,14.2,14899
16041,ID,Franklin,10.5,5.4,14.1,30.3,7.2,142324
16043,ID,Fremont,16.4,9.2,19.9,22.8,11.4,27695
16045,ID,Gem,17.1,11.1,29.6,15.7,14.2,6058
16047,ID,Gooding,16.4,6.9,24.6,25.3,12.6,32819
16049,ID,Idaho,18.3,10.9,21.3,21.3,16.3,6865
16051,ID,Jefferson,12,7.3,41.6,18.8,20.5,1717
16053,ID,Jerome,19.1,8.1,26.0,21.2,11.6,25520
16055,ID,"Kootenai, North Shoshone",14.6,10.4,36.5,24.5,14.9,8906
16057,ID,Latah,17.6,7.2,31.1,20.1,13.6,16500
16059,ID,"Lemhi, North Custer",21.1,9.9,34.2,24.7,14.9,9315
16061,ID,Lewis,17.8,6,18.6,24.9,15.1,44720
16063,ID,Lincoln,14.1,13,24.1,25.8,12.8,40118
16065,ID,Madison,28.4,5.8,19.9,28.0,13.7,27223
16067,ID,Minidoka,15.8,7.5,13.5,15.7,29.2,10471
16069,ID,Nez Perce,12.5,6.9,27.0,24.9,13.7,6885
16071,ID,Oneida,12.4,5,20.7,26.6,12.4,67044
16073,ID,Owyhee,22.7,4.8,31.5,24.7,15.7,8930
16075,ID,Payette,17.1,9.2,38.6,20.6,16.2,9023
16077,ID,Power,16.4,9.3,10.2,22.3,14.3,1360301
16079,ID,,20.8,14.3,9.5,22.8,14.5,185079
16081,ID,Teton,11.3,7.3,10.1,22.1,14.5,953207
16083,ID,Twin Falls,15.4,8.1,20.3,0.0,28.9,90
16085,ID,Valley,12.6,15.8,11.7,22.7,14.9,67091
16087,ID,Washington,17,10,11.3,23.1,12.8,154834
17000,IL,,13.8,10.5,11.8,27.4,12.4,1567582
17001,IL,Adams,13.2,7.5,7.1,26.4,10.5,392365
17003,IL,Alexander,31.1,11.9,11.6,19.2,20.8,3976
17005,IL,Bond,13.7,10.1,9.5,27.4,11.2,82839
17007,IL,Boone,11.6,15.9,9.6,27.3,18.4,5986
17009,IL,Brown,14.4,5.3,12.8,23.7,18.3,9285
17011,IL,Bureau,11.2,11.5,15.4,33.0,11.4,45607
17013,IL,Calhoun,10.9,10.9,8.0,24.3,11.6,21376
17015,IL,Carroll,13,11.4,12.8,21.5,15.9,7028
17017,IL,Cass,12.8,7.9,9.0,21.7,17.1,40877
17019,IL,Champaign,19.6,9,9.4,31.5,10.9,104234
17021,IL,Christian,14.2,10.1,8.6,24.7,14.5,138494
17023,IL,Clark,12.1,12.7,6.5,18.7,10.4,37244
17025,IL,Clay,15.3,12.4,8.1,19.9,22.2,7936
17027,IL,Clinton,8.4,8.2,9.8,22.2,21.8,3821
17029,IL,Coles,18.7,9.8,23.4,32.6,11.0,5208
17031,IL,Cook,16.8,10.8,4.8,26.0,5.6,37536
17033,IL,Crawford,14.9,10,25.1,29.4,14.8,20069
17035,IL,Cumberland,11.6,10.8,10.3,21.7,18.0,39265
17037,IL,DeKalb,14.3,9.8,7.7,29.9,16.7,4286
17039,IL,De Witt,10.9,9,24.9,29.2,14.0,11526
17041,IL,Douglas,11.1,9.5,16.3,28.7,15.3,22623
17043,IL,DuPage,6.9,8.5,17.9,30.9,12.1,7817
17045,IL,Edgar,14.3,11,17.9,20.8,19.9,12765
17047,IL,Edwards,11.3,9.5,11.0,29.7,6.5,10170
17049,IL,Effingham,9.9,8.4,16.7,27.4,13.9,77230
17051,IL,Fayette,15.8,11.9,6.7,19.8,16.8,9862
17053,IL,Ford,11,10.4,20.0,24.7,20.5,10198
17055,IL,Franklin,20.3,13,16.8,23.7,11.9,5194675
17057,IL,Fulton,14.5,11.8,13.5,20.5,16.8,19817
17059,IL,Gallatin,18.5,10.1,11.9,23.5,16.6,11048
17061,IL,Greene,14.9,9.8,9.3,22.3,9.8,105160
17063,IL,Grundy,8,12.4,9.7,23.1,16.7,16561
17065,IL,Hamilton,14.6,9.5,18.3,25.9,15.8,19980
17067,IL,Hancock,13.4,11.8,8.0,24.8,11.6,916924
17069,IL,Hardin,19.4,11.7,11.6,22.2,18.7,18576
17071,IL,Henderson,12.3,10.1,11.0,22.9,17.7,6721
17073,IL,Henry,10.8,9.1,10.6,24.7,15.2,34242
17075,IL,Iroquois,11.2,10.1,17.1,22.5,16.2,22140
17077,IL,Jackson,23.5,8,12.7,23.8,18.7,14081
17079,IL,Jasper,10.8,9.7,16.2,22.7,18.4,39561
17081,IL,Jefferson,17,9.7,16.4,20.9,18.1,37069
17083,IL,Jersey,10,9.4,22.3,21.2,20.5,5589
17085,IL,Jo Daviess,9.3,8.9,14.8,23.0,17.2,13886
17087,IL,Johnson,14.2,11.1,14.8,20.6,18.4,52919
17089,IL,Kane,11,10.5,11.5,27.4,10.4,703462
17091,IL,Kankakee,14.8,13.3,12.2,23.0,16.4,113924
17093,IL,Kendall,4.6,9.5,18.9,19.1,15.9,16833
17095,IL,Knox,15.4,9.7,14.3,21.5,15.7,36031
17097,IL,Lake,9,10.5,15.9,22.5,15.8,38950
17099,IL,La Salle,13.2,13.2,14.6,20.0,15.7,30305
17101,IL,Lawrence,17.5,9.3,8.8,16.1,14.2,32612
17103,IL,Lee,11,11.2,8.3,27.3,10.1,308760
17105,IL,Livingston,11.5,10.6,6.6,22.7,10.2,169572
17107,IL,Logan,11.5,9.4,13.1,22.8,16.4,110768
17109,IL,McDonough,22,8.4,13.2,22.6,17.1,47765
17111,IL,McHenry,7.3,10,10.6,22.7,14.3,269282
17113,IL,McLean,11.7,7.8,15.9,23.4,17.6,39437
17115,IL,Macon,17.7,12,9.8,21.7,19.5,12640
17117,IL,Macoupin,13,10.6,16.7,22.0,19.1,14666
17119,IL,Madison,14.3,9.9,15.0,22.8,18.4,15429
17121,IL,Marion,16.5,12.2,9.7,23.6,15.6,12705
17123,IL,Marshall,11.4,9.9,11.3,22.6,18.3,16434
17125,IL,Mason,15,12.7,9.0,24.5,14.1,32957
17127,IL,Massac,16.7,9.5,16.5,21.2,17.3,30104
17129,IL,Menard,9,7.9,13.5,21.3,16.7,35547
17131,IL,Mercer,11.3,10.8,16.2,24.9,17.6,14846
17133,IL,Monroe,4.9,7.9,12.6,24.8,15.2,53497
17135,IL,Montgomery,14.4,13.3,11.3,24.1,13.9,186494
17137,IL,Morgan,14.8,9.5,18.5,20.7,15.7,22350
17139,IL,Moultrie,10.4,8.8,10.2,24.0,16.2,16729
17141,IL,Ogle,10.8,13.6,14.0,22.6,19.1,16430
17143,IL,Peoria,14.3,11,14.9,18.2,21.6,4470
17145,IL,Perry,17.4,12,21.1,22.8,18.2,6161
17147,IL,Piatt,7.3,8.8,11.3,21.3,17.8,6006
17149,IL,Pike,17,8.9,21.5,19.8,16.0,33476
17151,IL,Pope,17.9,11.4,15.7,22.6,19.4,16760
17153,IL,Pulaski,20.8,11.5,15.5,20.9,21.0,14665
17155,IL,Putnam,7.8,12.3,14.5,23.5,17.5,58498
17157,IL,Randolph,13.5,9.1,10.0,29.1,9.3,677560
17159,IL,Richland,14.5,10.4,11.8,22.1,16.3,66357
17161,IL,Rock Island,12.5,9.6,15.6,24.9,13.8,295266
17163,IL,St. Clair,15.9,10.9,7.6,25.8,14.8,38664
17165,IL,Saline,19.4,10,13.8,24.8,13.0,6483802
17167,IL,Sangamon,13.2,8.2,17.2,31.2,13.8,34387
17169,IL,Schuyler,12,7.9,11.5,27.0,11.9,355329
17171,IL,Scott,9.7,9.8,10.8,25.2,14.0,76794
17173,IL,Shelby,12.3,10.4,10.3,25.8,15.7,8854
17175,IL,Stark,10.6,11.2,15.3,22.8,17.8,12766
17177,IL,Stephenson,13.4,11.8,7.2,28.1,11.7,56640
17179,IL,Tazewell,9.9,10.2,12.5,20.8,17.2,15242
17181,IL,Union,18.4,12.2,11.4,24.6,15.8,20155
17183,IL,Vermilion,20.9,12.4,14.3,24.8,16.5,20836
17185,IL,Wabash,14.4,10.1,11.4,24.3,15.3,33503
17187,IL,Warren,13.9,8.5,16.7,21.7,16.2,70061
17189,IL,Washington,8.2,7.9,16.8,23.8,16.0,33165
17191,IL,Wayne,14.9,9.8,3.9,30.2,8.6,274569
17193,IL,White,16.9,8.8,9.3,26.2,12.8,70002
17195,IL,Whiteside,11.7,11,11.6,23.6,13.8,39364
17197,IL,Will,8.5,10.7,6.6,27.4,10.7,145448
17199,IL,Williamson,16,9.5,16.5,22.3,16.2,49462
17201,IL,Winnebago,17.5,15.3,13.7,23.7,16.2,82752
17203,IL,Woodford,7.5,8.3,12.2,23.7,14.7,37124
18000,IN,,15.3,10.1,15.8,24.6,14.3,42376
18001,IN,Adams,16.8,10.6,12.4,25.7,14.0,33478
18003,IN,Allen,13.9,10.4,15.7,26.6,15.4,21253
18005,IN,Bartholomew,12.8,9.3,16.2,22.6,14.6,32428
18007,IN,Benton,11.3,10.3,18.7,26.4,12.6,28525
18009,IN,Blackford,16,12.9,18.8,27.0,12.5,47536
18011,IN,Boone,8,7.8,18.8,21.2,16.6,6128
18013,IN,Brown,13.2,9.6,21.3,24.6,15.8,19840
18015,IN,Carroll,10.1,9.6,18.1,23.2,14.8,21575
18017,IN,Cass,16.7,10.8,19.1,21.4,15.6,17339
18019,IN,Clark,12.5,9.4,17.5,21.4,15.2,19338
18021,IN,Clay,13.6,10.6,16.1,22.4,16.9,12845
18023,IN,Clinton,12.8,10,8.7,24.3,12.4,164343
18025,IN,Crawford,17,11.8,11.0,23.7,14.4,25910
18027,IN,Daviess,14.7,6.2,14.1,23.9,16.7,13402
18029,IN,Dearborn,10.1,10.5,14.9,21.1,13.5,37963
18031,IN,Decatur,13.6,11.8,15.3,24.4,17.1,26171
18033,IN,DeKalb,10.6,11.9,15.2,26.3,14.9,28818
18035,IN,Delaware,24.2,11.3,15.2,24.8,15.8,17392
18037,IN,Dubois,8.4,7.5,13.6,24.7,13.3,266931
18039,IN,Elkhart,17.2,13.5,25.7,24.0,13.4,24181
18041,IN,Fayette,17,14.6,17.4,23.0,16.4,68917
18043,IN,Floyd,12.4,8.8,10.6,25.0,15.7,27636
18045,IN,Fountain,12.4,11.5,13.2,24.2,17.2,24643
18047,IN,Franklin,12.3,10.7,9.8,24.6,14.0,33292
18049,IN,Fulton,13.8,11.2,10.1,23.9,14.9,3046355
18051,IN,Gibson,12.1,7.8,8.6,22.5,21.4,7682
18053,IN,Grant,19.8,11.5,11.0,21.1,21.3,4029
18055,IN,Greene,14,9.2,13.1,23.1,19.6,14330
18057,IN,Hamilton,4.9,7,12.9,22.5,20.1,12887
18059,IN,Hancock,8.5,9,13.4,21.9,23.2,6119
18061,IN,Harrison,11,9.1,7.4,25.5,15.4,26076
18063,IN,Hendricks,6.4,7.9,11.2,21.7,13.8,131090
18065,IN,Henry,16.2,13.1,7.9,23.9,15.9,26306
18067,IN,Howard,16,12.4,6.4,22.7,17.3,24276
18069,IN,Huntington,11.3,11.1,9.5,27.1,15.3,20958
18071,IN,Jackson,12.7,9.8,20.5,25.0,15.1,20260
18073,IN,Jasper,9.5,10.1,12.0,23.6,19.8,14867
18075,IN,Jay,15.6,9.7,6.7,19.4,22.3,16667
18077,IN,Jefferson,15.9,10.6,10.6,23.8,15.3,93653
18079,IN,Jennings,14.2,12.2,13.1,23.0,18.8,10302
18081,IN,Johnson,10.5,8.4,11.8,22.5,19.4,20880
18083,IN,Knox,17.6,7.3,8.4,23.9,20.0,16303
18085,IN,Kosciusko,13.4,10.1,15.7,23.8,19.1,10680
18087,IN,LaGrange,16.1,12.3,8.9,22.8,19.6,7441
18089,IN,Lake,17.7,11,11.6,23.1,20.9,9336
18091,IN,LaPorte,16.2,11.9,8.8,23.8,18.8,12453
18093,IN,Lawrence,15.2,11.8,8.8,23.9,19.9,10954
18095,IN,Madison,18,11.4,9.7,24.0,18.1,15673
18097,IN,Marion,20.8,9.9,10.5,23.4,19.1,11341
18099,IN,Marshall,12.7,11.5,9.5,23.1,21.0,17534
18101,IN,Martin,13.2,7,9.6,24.1,17.8,14928
18103,IN,Miami,17,12.7,10.8,23.2,16.0,20145
18105,IN,Monroe,24.3,7.3,13.2,25.2,19.3,9566
18107,IN,Montgomery,15.3,10,11.2,23.0,20.6,9815
18109,IN,Morgan,11.9,9.9,14.3,25.3,16.4,40648
18111,IN,Newton,11.1,10.6,13.3,25.4,13.4,15059
18113,IN,Noble,12.6,13.2,10.4,24.7,21.7,10776
18115,IN,Ohio,10,10.4,12.4,22.2,23.7,9243
18117,IN,Orange,17.5,10.9,11.7,24.2,18.6,7970
18119,IN,Owen,14.1,10.8,12.3,23.4,19.9,10740
18121,IN,Parke,16.6,10.3,15.7,26.1,13.7,42745
18123,IN,Perry,13,9.7,11.2,23.6,20.4,14398
18125,IN,Pike,14.7,8.9,13.5,23.1,19.7,6462
18127,IN,Porter,10.9,8.8,12.5,22.0,19.9,15932
18129,IN,Posey,9.8,7.8,12.8,22.0,21.3,9421
18131,IN,Pulaski,14.2,9.1,8.8,26.0,16.6,24986
18133,IN,Putnam,13.9,10.9,8.3,21.5,22.1,7310
18135,IN,Randolph,16,11.4,9.1,25.5,10.8,430640
18137,IN,Ripley,10.7,10.9,11.5,24.1,14.3,93158
18139,IN,Rush,13.2,10.4,7.9,20.9,18.4,18914
18141,IN,St. Joseph,15.9,11.4,9.7,24.2,23.6,5131
18143,IN,Scott,18.8,12.4,10.2,23.1,18.3,7598
18145,IN,Shelby,12.8,9.9,11.3,23.3,20.9,13229
18147,IN,Spencer,11.3,8.9,10.8,25.5,13.2,2853118
18149,IN,Starke,18.2,12.5,10.7,23.5,18.3,13371
18151,IN,Steuben,12.8,12.1,12.7,25.4,20.2,8102
18153,IN,Sullivan,14.7,10.6,12.2,24.2,15.4,16924
18155,IN,Switzerland,16.3,8.1,8.2,22.5,20.4,4861
18157,IN,Tippecanoe,20.9,9,14.4,24.5,16.9,27674
18159,IN,Tipton,8.5,11.2,13.5,25.6,17.3,15173
18161,IN,Union,12.6,10.4,11.7,25.4,18.3,9984
18163,IN,Vanderburgh,16.9,8.7,8.1,26.9,12.6,65880
18165,IN,Vermillion,13.6,12.8,9.6,22.0,21.2,2790
18167,IN,Vigo,19.1,11.1,13.0,20.7,24.4,3669
18169,IN,Wabash,12.2,10.9,13.4,24.9,16.0,21603
18171,IN,Warren,9.8,9,13.5,21.3,26.3,2726
18173,IN,Warrick,7.3,7.7,8.3,25.2,22.0,2215
18175,IN,Washington,15.9,10.4,8.8,23.7,20.4,8535
18177,IN,Wayne,20.3,12.6,10.9,22.2,19.2,16233
18179,IN,Wells,9.6,9.4,13.3,22.5,16.2,147546
18181,IN,White,12.2,10.5,12.6,25.4,12.5,270056
18183,IN,Whitley,9.3,10.4,17.9,22.9,18.4,24913
19000,IA,,12.5,6.3,9.0,23.7,13.9,197465
19001,IA,Adair,9.7,5.5,10.8,20.9,18.5,7544
19003,IA,Adams,14.1,5.4,11.7,23.8,18.0,5355
19005,IA,Allamakee,13.3,8.3,12.3,22.6,18.9,22363
19007,IA,Appanoose,15.7,7.6,12.0,23.5,19.9,5994
19009,IA,Audubon,10,6.1,11.5,22.7,18.8,47711
19011,IA,Benton,8.3,6.6,9.8,23.5,15.6,135394
19013,IA,Black Hawk,18,6.2,20.9,21.5,18.2,17808
19015,IA,Boone,9.4,5.8,15.1,24.4,16.3,81625
19017,IA,Bremer,7.6,5.1,13.6,22.2,17.8,11947
19019,IA,Buchanan,11,6.4,14.5,22.1,17.0,17707
19021,IA,Buena Vista,13,5.2,13.8,22.1,17.0,14716
