"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"18169","IN","Wabash",12.2,10.9,13.3736097762,24.9456094061,15.9607461927,21603
"18171","IN","Warren",9.8,9,13.5349529003,21.3132795304,26.3022743947,2726
"18173","IN","Warrick",7.3,7.7,8.3493898523,25.237020316,21.9864559819,2215
"18175","IN","Washington",15.9,10.4,8.7818696884,23.6789689514,20.4335090803,8535
"18177","IN","Wayne",20.3,12.6,10.9429258303,22.2263290827,19.1585042814,16233
"18179","IN","Wells",9.6,9.4,13.2519790233,22.4926463611,16.1854608054,147546
"18181","IN","White",12.2,10.5,12.5687475112,25.3976952928,12.5196255591,270056
"18183","IN","Whitley",9.3,10.4,17.8865083961,22.8956769558,18.4040460804,24913
"19000","IA",,12.5,6.3,9.0488186832,23.7085053047,13.856632821,197465
"19001","IA","Adair",9.7,5.5,10.8493254798,20.9437963945,18.5312831389,7544
"19003","IA","Adams",14.1,5.4,11.6900647948,23.7535014006,18.0392156863,5355
"19005","IA","Allamakee",13.3,8.3,12.3466306931,22.5908867325,18.9241157269,22363
"19007","IA","Appanoose",15.7,7.6,11.9750419966,23.5402068735,19.9199199199,5994
"19009","IA","Audubon",10,6.1,11.4850475419,22.6593448052,18.7755444237,47711
"19011","IA","Benton",8.3,6.6,9.7594920193,23.5135973529,15.6129518295,135394
"19013","IA","Black Hawk",18,6.2,20.8981275785,21.4959568733,18.1659928122,17808
"19015","IA","Boone",9.4,5.8,15.0883268554,24.4140888208,16.2964777948,81625
"19017","IA","Bremer",7.6,5.1,13.6472561706,22.1645601406,17.845484222,11947
"19019","IA","Buchanan",11,6.4,14.4815766924,22.1324899757,17.0328118823,17707
"19021","IA","Buena Vista",13,5.2,13.8147718484,22.1391682522,17.0086980158,14716
"19023","IA","Butler",9.5,6,18.0479319675,25.9020684699,15.0746804907,38966
"19025","IA","Calhoun",12,5.4,14.6498561052,23.6854996734,12.7503810146,110232
"19027","IA","Carroll",9.1,4.3,12.1148652373,23.9531424321,15.0650799554,26890
"19029","IA","Cass",13.7,6.5,18.5722253207,26.6343607031,14.3751504936,33224
"19031","IA","Cedar",7.3,5.4,17.6863332879,23.289461402,15.0098011761,10713
"19033","IA","Cerro Gordo",13,7,25.4728162845,28.8169868554,14.095677452,31648
"19035","IA","Cherokee",9.6,4.9,11.5417043059,25.0064938957,13.1216656343,50047
"19037","IA","Chickasaw",10.6,7.4,15.4426500059,25.4856254856,14.4405594406,25740
"19039","IA","Clarke",12.4,7.9,11.828271028,26.3742510006,13.1208109324,42223
"19041","IA","Clay",11.3,5.9,15.4830969017,20.0329732899,14.682462119,117671
"19043","IA","Clayton",12.2,7.8,15.3643421896,25.4696937143,14.5121630977,41889
"19045","IA","Clinton",13.5,7,20.0285341595,28.4345436047,12.1290348706,197559
"19047","IA","Crawford",13.1,4.6,23.0989956958,23.9650698192,16.6577418956,24277
"19049","IA","Dallas",6.4,5,12.747190212,24.0432835421,12.9528815468,74578
"19051","IA","Davis",17,8,16.8433551013,24.211136891,17.650812065,17240
"19053","IA","Decatur",19.1,6.6,14.6439447936,26.131589206,14.1248321566,23087
"19055","IA","Delaware",10.1,6.1,9.6740870236,26.4224440403,12.2975353373,139654
"19057","IA","Des Moines",15.3,7.7,14.7476372411,21.3111342352,15.7700312175,38440
"19059","IA","Dickinson",9.1,7,15.3099223192,25.6172600119,13.5383541457,77358
"19061","IA","Dubuque",10.7,6.2,40.3302225413,34.4914889033,11.5600086188,37128
"19063","IA","Emmet",12.6,7.4,13.9078305321,25.6596203667,13.2801080634,496005
"19065","IA","Fayette",13.3,7.6,14.5573451234,22.7708649197,14.2347062359,111467
"19067","IA","Floyd",15.2,7.5,19.0348946872,23.5661334374,16.3913816274,46134
"19069","IA","Franklin",11.8,6.6,13.6351381712,23.0856300708,15.3711750585,131636
"19071","IA","Fremont",11.2,6.4,15.9984480533,25.0726981502,10.6378951353,903393
"19073","IA","Greene",11.1,6.3,16.71629094,26.8835943976,14.6734394593,47051
"19075","IA","Grundy",6.2,6,18.7917555082,24.0081285078,15.7247919489,10334
"19077","IA","Guthrie",10.4,6.9,18.1243868943,22.743408395,13.9500853589,36903
"19079","IA","Hamilton",11,8,8.8618331053,16.2864017858,10.1809036485,137974
"19081","IA","Hancock",9.4,7.3,13.1752724958,23.9717763089,15.5492603085,38124
"19083","IA","Hardin",11.4,6.9,14.96744308,25.1516822945,12.9459749761,68894
"19085","IA","Harrison",10,5.3,14.2279300233,23.0202190396,16.6385846672,14244
"19087","IA","Henry",14.9,9.1,14.0646503978,24.4058871186,13.9256458727,44436
"19089","IA","Howard",12.7,7,14.3290999448,24.164757541,15.0105001909,20952
"19091","IA","Humboldt",10.6,5.5,20.8864795918,24.3804305954,15.3019732055,23363
"19093","IA","Ida",12.8,5.3,10.6240581509,22.9194090976,14.8895714495,34185
"19095","IA","Iowa",8.1,6.5,13.8678803293,21.3736903376,14.8358556461,21475
"19097","IA","Jackson",13.2,7.5,21.9006479482,25.6477904457,14.5953076416,10613
"19099","IA","Jasper",12.4,8.5,9.4625450075,20.6719527723,9.4796851487,172780
"19101","IA","Jefferson",14.9,8.3,12.5,23.2366967871,17.1812248996,15936
"19103","IA","Johnson",17,4.4,15.197447148,25.0798296966,14.4624800426,7516
"19105","IA","Jones",10.9,6.6,12.8753466374,22.2010762202,14.4104438991,179703
"19107","IA","Keokuk",13,6.8,14.6130301705,23.0940044412,16.8763878608,16212
"19109","IA","Kossuth",10.3,4.9,15.2449639393,21.3717454195,13.4550478451,107848
"19111","IA","Lee",15.8,9.9,14.5634133141,22.680004865,18.0977864267,32888
"19113","IA","Linn",9.9,6.1,16.836561332,23.4602726845,16.5961448049,8508
"19115","IA","Louisa",11.4,7.1,8.7410805301,25.852334601,13.332439813,59689
"19117","IA","Lucas",17.5,5.8,20.3742314889,25.2140683603,13.5411506617,28262
"19119","IA","Lyon",8.9,3.7,9.3105802048,21.2202688728,23.7021716649,9670
"19121","IA","Madison",9,7.1,10.448392555,24.8654880861,18.6106840892,20816
"19123","IA","Mahaska",15.4,7.1,8.8832228455,22.8432215535,20.9515620522,13956
"19125","IA","Marion",10.2,6.3,8.0378805666,24.5256500351,16.7198226931,18499
"19127","IA","Marshall",13.3,7.1,8.1114231303,21.4966818419,17.9361735861,44151
"19129","IA","Mills",9.4,4.5,7.3759191176,21.1646785951,21.5705765408,12072
"19131","IA","Mitchell",11.1,5.5,11.7626688214,24.3990674492,19.1012139239,12439
"19133","IA","Monona",11,8.1,15.2413346291,25.2638380358,16.6810251992,9286
"19135","IA","Monroe",12.7,7,8.6911714188,22.9795404092,18.3956320874,16667
"19137","IA","Montgomery",14.4,8.5,9.8489616111,23.1893651056,19.3281482707,18129
"19139","IA","Muscatine",13.8,7.8,10.687228627,23.5971984689,16.8315823764,49116
"19141","IA","O'Brien",12,5.1,21.0406828914,26.4155357978,16.33715489,17096
"19143","IA","Osceola",9.3,5.8,7.2863695284,29.0632796553,9.7920919332,66135
"19145","IA","Page",14.6,6.8,18.1588447653,29.1328687307,17.0570090255,8753
"19147","IA","Palo Alto",11.4,5.9,16.9949352842,22.6794371527,18.1269953884,8457
"19149","IA","Plymouth",8,4.7,8.6657838106,25.2364332358,16.5728439541,17764
"19151","IA","Pocahontas",12.2,5.3,10.3347204632,23.169249845,17.5970241785,40325
"19153","IA","Polk",11,6.3,9.8850110954,23.9526026238,20.6658202849,7089
"19155","IA","East Pottawattamie",14.5,5.3,8.0502476999,24.5612962397,17.1874044635,16355
"19157","IA","Poweshiek",12,6.1,12.5576701269,23.2013301088,18.6064087062,19848
"19159","IA","Ringgold",18.6,5.2,10.0296918984,22.846208132,16.5273329352,36842
"19161","IA","Sac",10.5,4.8,8.5446480877,18.203407944,14.8488986523,16843
"19163","IA","Scott",15,7.1,4.9582142222,19.8025702541,8.5657309638,130882
"19165","IA","Shelby",10.2,4.2,10.5686584611,22.4149626902,17.2303517783,20638
"19167","IA","Sioux",8,4,10.3222282906,23.2328037294,19.2274759775,10511
"19169","IA","Story",18.5,4.8,10.024317752,22.8720324262,21.8683651805,15543
"19171","IA","Tama",12.2,7.1,13.6860218496,22.198984998,16.9483018237,35862
"19173","IA","Taylor",13.4,5.5,6.8090572131,24.5457472092,13.0135494683,211226
"19175","IA","Union",15.3,5.8,18.4615384615,25.845262141,14.9644331255,11387
"19177","IA","Van Buren",16.4,8,12.5937749401,24.4436952124,20.16183412,8898
"19179","IA","Wapello",17.4,8.2,14.1287284144,27.6746394957,16.8206545203,11581
"19181","IA","Warren",7.4,6,7.0348837209,27.2211237962,14.8032400026,15679
"19183","IA","Washington",10,5.3,11.9811899407,24.3107993387,16.0761360082,22381
"19185","IA","Wayne",16.8,5.7,8.6396888601,25.1043261581,15.5873787865,33309
"19187","IA","Webster",16.5,7.7,10.7214562977,22.4637681159,22.1352657005,10350
"19189","IA","Winnebago",10.6,7.2,9.486066612,24.5521231782,13.0761874788,165224
"19191","IA","Winneshiek",10,5.8,9.4132594133,23.5555190269,20.8761403797,12167
"19193","IA","Woodbury",15.1,6.8,13.5000760996,26.8425112746,14.2653690957,33704
"19195","IA","Worth",11.6,7.1,4.7185789977,17.8162203212,9.9897254919,89542
"19197","IA","Wright",11.3,7.4,11.9197092351,25.5529915011,18.4274216244,17767
"20000","KS",,13.5,7.2,12.7293064877,23.3655216084,21.0068070287,6317
"20001","KS","Allen",18.4,7.7,10.6171360096,23.4242859422,18.0868038934,12534
"20003","KS","Anderson",14.6,8,13.9080245764,24.0686922061,19.7886393659,7570
"20005","KS","Atchison",15.6,9.2,16.3483639099,22.7901754386,16.4378947368,35625
"20007","KS","Barber",12.5,4.5,5.4091966607,25.9989183342,13.3239588967,46225
"20009","KS","Barton",13.3,5.7,10.9129137276,25.1520457059,17.3147806856,21704
"20011","KS","Bourbon",15.9,7.7,15.6277827248,23.4265188193,22.1458691238,6403
"20013","KS","Brown",18.4,6.2,11.6957448488,22.1476863178,16.6706126851,38013
"20015","KS","Butler",9.1,8.5,10.0703197559,21.6639057611,19.2619179091,10866
"20017","KS","Chase",13.1,5.6,8.8441064639,20.4074848024,16.8455547112,21056
"20019","KS","Chautauqua",15.6,8.6,14.6179662505,26.6354774302,12.8459852014,102172
"20021","KS","Cherokee",20.1,8.8,10.9133489461,22.4168677226,20.4342809189,9533
"20023","KS","Cheyenne",12.6,3.8,8.4840290688,24.264620393,17.2421811417,8601
"20025","KS","Clark",11.2,4.4,7.3082489146,23.0037017451,24.0613432047,1891
"20027","KS","Clay",11.6,4.8,13.5448287657,24.4278593264,15.7693260995,36311
"20029","KS","Cloud",16,4.6,11.8464818763,22.2951908826,13.9597281137,39134
"20031","KS","Coffey",9.7,6.8,8.8581024349,18.7436676798,27.2880783519,2961
"20033","KS","Comanche",10.4,4.3,9.847236783,24.7797914346,18.0520400931,19754
"20035","KS","Cowley",17.3,7.6,13.123308852,22.3410950283,16.1862806797,7945
"20037","KS","Crawford",19.2,8.5,4.8542067006,19.0668254742,8.9031454713,110826
"20039","KS","Decatur",13.1,4.4,17.1130276895,23.7405334211,19.1307211064,3037
"20041","KS","Dickinson",11.6,6.2,12.1850664224,21.3393476752,24.2886884108,2882
"20043","KS","Doniphan",13,9,8.3458330833,21.0213693238,13.4577534093,28452
"20045","KS","Douglas",15.6,6.2,9.4230769231,18.7317223334,18.9010312452,6497
"20047","KS","Edwards",12.1,5,30.2257687816,32.0208831847,8.3994996737,36776
"20049","KS","Elk",18.3,7.7,30.4788644517,30.9324036871,9.9769558024,33848
"20051","KS","Ellis",13.6,3.8,9.8682634731,25.9695290859,14.1312711604,25992
"20053","KS","Ellsworth",10.8,4.5,8.9063221043,30.8975030557,7.6479832373,34362
"20055","KS","Finney",15.2,4.6,9.040959041,22.3376623377,24.0074211503,2695
"20057","KS","Ford",14.1,4,8.4349593496,19.1374663073,25.6449749711,2597
"20059","KS","Franklin",11.6,9,22.3594548552,31.3577723847,10.4738791672,7829
"20061","KS","Geary",12.1,8,25.2771618625,30.352980353,12.6706626707,6006
"20063","KS","Gove",11.6,3.1,9.9526066351,21.3311948677,20.9302325581,1247
"20065","KS","Graham",12.5,4.5,9.4934102142,22.0810285543,22.2006278965,6689
"20067","KS","Grant",11.2,4.3,19.1086691087,28.3643122677,13.6059479554,2690
"20069","KS","Gray",8.1,3.2,13.9828489757,23.6658932715,21.6605899901,6034
"20071","KS","Greeley",10.5,3.7,9.6014004848,25.5247376312,17.1347018798,34684
"20073","KS","Greenwood",17.4,7.7,22.8330658106,31.1560150376,10.7142857143,4256
"20075","KS","Hamilton",12.8,4.3,8.9056603774,24.0083507307,20.6680584551,1916
"20077","KS","Harper",14.4,5.5,7.7685385579,26.548804041,15.3989006091,13462
"20079","KS","Harvey",10.1,7.6,8.1914155814,24.7045906096,15.4344870856,19126
"20081","KS","Haskell",11,3.8,9.2723492723,18.7520311992,28.04679883,3077
"20083","KS","Hodgeman",10.6,4,4.4302049856,26.3435376962,10.9011924385,544179
"20085","KS","Jackson",11.3,6.7,13.5625475768,23.6784979279,17.3550224127,35471
"20087","KS","Jefferson",9,8.1,9.8981766517,21.4756035793,22.3197703866,5923
"20089","KS","Jewell",13.6,4.5,11.0473457676,27.0027837921,16.9502010517,3233
"20091","KS","Johnson",6.6,6.5,11.0181713297,26.2035763411,20.1316565141,10178
"20093","KS","Kearny",11.4,4.4,12.8760191172,24.7214147287,17.3570736434,16512
"20095","KS","Kingman",12.4,5.9,9.2179991263,22.4010299324,24.5574509173,3107
"20097","KS","Kiowa",13.2,4.7,10.4151838671,19.9788397108,18.6386880621,5671
"20099","KS","Labette",17.1,9.8,8.9149717767,24.8358392145,17.0174900276,16295
"20101","KS","Lane",9.7,3.5,12.7085552006,21.0990150337,25.2462415759,3858
"20103","KS","Leavenworth",9.4,8.3,9.2592592593,25.430963717,17.5012313249,6091
"20105","KS","Lincoln",12.9,5.8,11.9771475209,21.9130933601,17.4243510684,6973
"20107","KS","Linn",14.3,10.3,10.2798982188,24.2289968096,20.2056008508,5642
"20109","KS","Logan",10.4,3.6,7.348364078,29.675060174,12.3125347158,21604
"20111","KS","Lyon",19.6,6.5,10.4714485763,22.8355426678,18.8690969345,9656
"20113","KS","McPherson",9.3,5.2,8.2989690722,18.8566891624,26.6772528781,2519
"20115","KS","Marion",10.9,5.9,12.347085911,23.6176776054,17.0420548434,64511
"20117","KS","Marshall",11.8,5,20.9739900387,30.5904961565,13.1376659679,5724
"20119","KS","Meade",10.2,4.2,9.2688144979,26.164428974,15.6887120835,24132
"20121","KS","Miami",8.8,7.6,13.1681343436,23.3417721519,15.3924050633,7900
"20123","KS","Mitchell",10.3,5.2,11.3122171946,19.9600133289,23.4255248251,3001
"20125","KS","Montgomery",18.6,10.7,5.7781526782,25.4076279597,15.7521622005,7053
"20127","KS","Morris",11,7.4,13.0183220829,25.1851851852,20.404040404,1485
"20129","KS","Morton",11.2,4.6,12.9814550642,22.9005000862,23.1591653733,5799
"20131","KS","Nemaha",10,4.2,19.2913385827,27.2157564906,17.9498657117,2234
"20133","KS","Neosho",16.4,8.8,17.7402162327,24.3702837709,19.2687852057,9409
"20135","KS","Ness",10.3,3.6,9.6866096866,19.8851616803,22.6654578422,3309
"20137","KS","Norton",13.9,4.6,21.4399054168,28.2118027999,10.6695025555,157505
"20139","KS","Osage",12.1,8.5,19.0401543977,23.5834166596,13.3251462713,4339367
"20141","KS","Osborne",14.4,4.8,31.2888452731,22.545025729,15.3248284734,18656
"20143","KS","Ottawa",9.9,5.8,26.3506315629,24.4888755262,14.6873120866,19956
"20145","KS","Pawnee",14.1,4.7,12.8284826222,25.4236496896,12.0395873209,21421
"20147","KS","Phillips",11.4,5,18.7705059575,22.1602618499,17.5778882289,8249
"20149","KS","Pottawatomie",9,5.2,25.0318561518,25.1410600314,12.9035241883,10811
"20151","KS","Pratt",11.3,5.1,27.5303427258,23.4632034632,14.8593073593,27720
"20153","KS","Rawlins",13,4.1,33.6143695015,23.5976183015,16.1266060796,15955
"20155","KS","Reno",14.6,6.2,16.0142434377,28.4970590224,10.2670542898,73955
"20157","KS","Republic",12.3,4.2,18.6093479515,23.499845562,14.1689832365,35613
"20159","KS","Rice",13.8,4.9,41.0658515516,21.9604233778,12.0662678325,21730
"20161","KS","Riley",21.2,5.2,42.537851478,23.8609813084,16.5790498442,10272
"20163","KS","Rooks",14.4,6.5,24.6783809225,22.6516371444,18.1105743425,9315
"20165","KS","Rush",13.4,5.6,29.4903926483,22.2287047841,19.0927654609,6856
"20167","KS","Russell",15.4,5.4,13.3093865205,24.4216603211,14.6064393312,96656
"20169","KS","Saline",17.2,6.3,23.7261340144,21.8485321931,16.6351451361,12161
"20171","KS","Scott",9.2,3.7,30.3630363036,20.3769740194,14.4421803362,7852
"20173","KS","Sedgwick",15.3,9,32.9851620461,22.7576335878,15.3148854962,14672
"20175","KS","Seward",15.6,4.9,11.7052381723,21.1738893791,10.526600474,295803
"20177","KS","Shawnee",17.5,7.1,25.3455263431,24.4354613883,14.7616392529,14348
"20179","KS","Sheridan",13.1,3.1,31.0995940852,22.4937263948,13.5636612507,39451
"20181","KS","Sherman",16.9,3.9,24.208461754,21.5014279886,20.7874337005,4902
"20183","KS","Smith",13.9,4.4,22.1789161099,23.2118499574,15.4390451833,46920
"20185","KS","Stafford",13.8,5.2,38.2368848026,23.5808507485,13.7987253594,13494
"20187","KS","Stanton",12.3,3.7,13.0523310052,23.1828265164,13.3714120708,741096
"20189","KS","Stevens",11.5,5.1,14.8196176226,25.8284279422,11.3077841353,48586
"20191","KS","Sumner",12.1,9.1,32.1732645578,22.4738825141,14.1334132557,23356
"20193","KS","Thomas",10.5,4.2,12.9621461993,25.0100175307,11.1776859504,159720
"20195","KS","Trego",11.6,3.9,32.9409682273,21.6322035972,13.3549492231,16346
"20197","KS","Wabaunsee",9.3,6.6,37.2290427777,24.6620456042,14.5845748518,31883
"20199","KS","Wallace",12.6,5.6,23.1663035585,23.7793278377,15.5992390615,14193
"20201","KS","Washington",9.9,4.8,25.792075404,24.3181702323,12.8753249843,58849
"20203","KS","Wichita",12.8,3.7,29.9701325369,23.209331652,14.1551071879,15860
"20205","KS","Wilson",16,10.8,34.72,19.5004437682,13.2242931406,7887
"20207","KS","Woodson",17.2,8.1,43.1974522293,21.3793103448,14.1732979664,11310
"20209","KS","Wyandotte",23.9,10.4,29.0424782915,22.1460907867,14.1767608793,24519
"21000","KY",,18.9,10.2,33.8394342762,23.850036049,14.7296322999,13870
"21001","KY","Adair",24,10.4,32.4355632783,23.9528666205,16.2788394891,10099
"21003","KY","Allen",22.3,12.4,25.3916019481,23.2235701906,17.1485907142,10963
"21005","KY","Anderson",12.8,10.3,24.331122799,24.529227518,12.8042567644,26499
"21007","KY","Ballard",14.4,9.7,31.2096774194,20.3979027508,13.0000718236,13923
"21009","KY","Barren",19.4,11.6,23.5376802394,21.6546557034,16.2227372298,31499
"21011","KY","Bath",27.8,13.9,16.2100699996,25.9801551673,11.7342357898,43437
"21013","KY","Bell",30.2,13.1,24.3079409982,24.1625788367,15.5571128241,7135
"21015","KY","Boone",9.2,9.2,26.1966927763,24.8888516064,15.4433352907,23842
"21017","KY","Bourbon",17,9.6,10.3994010275,27.8466741826,9.2396710657,60316
"21019","KY","Boyd",19.1,8.8,18.7297297297,24.5641545983,14.4820588507,10841
"21021","KY","Boyle",16.6,11.8,42.2617223414,22.2502628812,16.7613038906,4755
"21023","KY","Bracken",16.5,11.1,22.1083905338,24.7361699267,12.2807017544,14877
"21025","KY","Breathitt",28.3,11,31.2657844227,21.7470047367,13.3916132627,28712
"21027","KY","Breckinridge",20.7,11.2,28.7666409946,21.9334399606,13.7210875984,65024
"21029","KY","Bullitt",10.5,10.8,29.2068722052,24.6174581781,13.0183144375,12613
"21031","KY","Butler",19.5,11.8,23.9408593443,22.767708482,16.2393162393,63063
"21033","KY","Caldwell",18.8,9.1,25.5561468866,23.4123779458,15.1237060421,13621
"21035","KY","Calloway",17.2,8.4,29.7726979762,23.8768695457,14.2660717793,35637
"21037","KY","Campbell",13,10.3,42.775974026,24.0380693406,15.5676410605,7355
"21039","KY","Carlisle",14.4,8.6,11.6448152563,24.0707325875,12.9957095313,24939
"21041","KY","Carroll",22.3,13.5,19.0204582342,24.6618852369,12.3055641584,4533372
"21043","KY","Carter",23.2,12.4,30.5397764117,27.2983342237,12.7660952196,61773
"21045","KY","Casey",27.8,10.6,28.2341563318,22.8768824717,12.9172488744,25764
"21047","KY","Christian",19.7,12,13.3563079216,28.6853518631,8.8551042298,107215
"21049","KY","Clark",17.4,10.7,30.8135395767,24.5762350028,13.4281200632,23421
"21051","KY","Clay",38,13.2,31.9349407086,24.4408528035,14.4391890286,42073
"21053","KY","Clinton",25.4,9.8,16.450197455,26.0700061704,12.9634823582,35654
"21055","KY","Crittenden",20,10,20.8222540397,23.2773636174,18.4700062705,14353
"21057","KY","Cumberland",26.3,12,13.2533757822,25.6746937485,11.9901862727,116979
"21059","KY","Daviess",16.2,9,15.697473069,24.5731834066,13.5871419663,254969
"21061","KY","Edmonson",18.8,13.4,18.3948992184,25.4253818061,12.619314409,192768
"21063","KY","Elliott",29.9,12.1,23.7816478853,23.4307145677,14.8440584287,10132
"21065","KY","Estill",28.7,12,15.8341632548,24.48934461,10.2839632093,221578
"21067","KY","Fayette",20,8,27.8591804979,24.5706929131,12.490915509,96318
"21069","KY","Fleming",18.9,11.8,23.0306122449,23.6668905306,14.79516454,14890
"21071","KY","Floyd",29.9,12.1,15.5478302565,20.5520487857,11.3105809351,46735
"21073","KY","Franklin",16,8.7,16.4911783279,27.5959570712,9.8972083795,128026
"21075","KY","Fulton",27.1,12.9,27.15156131,24.9896634417,11.8580997271,12093
"21077","KY","Gallatin",16.7,11,26.7673555909,24.7256871225,15.4044104507,27979
"21079","KY","Garrard",17,11.3,21.2595387122,24.2632563312,13.4686346863,39566
"21081","KY","Grant",18.4,11.4,16.6106892149,21.294015339,10.9470114505,343829
"21083","KY","Graves",19.7,9.7,15.8869672054,26.2639864689,12.308092636,153720
"21085","KY","Grayson",20.8,14.3,19.6626873959,27.4672337471,11.1839250065,23042
"21087","KY","Green",21.6,11.5,24.4411422664,24.0110516621,15.4986404701,22802
"21089","KY","Greenup",17.3,9.9,17.8958171137,25.8439515853,13.6855781724,131613
"21091","KY","Hancock",14.2,9.6,25.479636486,25.4427455725,15.2458475415,9091
"21093","KY","Hardin",14.7,9.4,26.2457739233,25.5006031363,14.3980699638,20725
"21095","KY","Harlan",33.7,11.3,20.3527731197,24.4377501754,17.2450790245,24233
"21097","KY","Harrison",16.6,10.8,24.0591966173,29.8466180538,13.4523510184,3977
"21099","KY","Hart",25.3,10.1,11.3415073927,24.179180453,19.9796385849,7858
"21101","KY","Henderson",16.5,10,10.2999434069,21.5432824128,18.8797493145,2553
"21103","KY","Henry",17.1,10.2,13.7664132688,24.3532188643,16.6011014949,21607
"21105","KY","Hickman",18.7,9,12.2319301033,22.5142857143,21.0857142857,1750
"21107","KY","Hopkins",19.3,9.1,8.6433679122,25.1183963687,11.0538260721,76227
"21109","KY","Jackson",30.2,16.7,11.4516815666,24.0666460969,20.3332304844,3241
"21111","KY","Jefferson",17.3,10.4,13.1938390003,23.198011599,19.3351284176,9656
"21113","KY","Jessamine",16.1,9,8.6363636364,22.8229317852,20.7547169811,2756
"21115","KY","Johnson",23.4,11.4,16.3633709615,23.5678242802,12.5051944197,33690
"21117","KY","Kenton",13.3,10.1,11.9488199011,23.5023989034,18.2967786155,29180
"21119","KY","Knott",26.4,12.9,10.1663370943,22.6382306477,20.8609794629,12660
"21121","KY","Knox",33.9,11.5,11.3331470095,23.0898487694,21.0932094494,10117
"21123","KY","Larue",19.1,9.8,14.1065830721,29.0273224044,17.1584699454,4575
"21125","KY","Laurel",24,10.8,7.6116102931,26.9710556013,13.0753042364,32787
"21127","KY","Lawrence",20,12.5,8.0666666667,21.4498666248,21.0418954966,6373
"21129","KY","Lee",37.3,12.5,5.0169845832,19.3172690763,27.0481927711,4980
"21131","KY","Leslie",29.2,12.7,12.0012046379,23.8916988991,17.8617474958,10083
"21133","KY","Letcher",23.2,11.4,5.7955936353,18.5164873796,7.3233495043,71115
"21135","KY","Lewis",28.4,14.5,9.5800164699,23.6247828605,19.7645242231,5181
"21137","KY","Lincoln",23.3,12.8,12.7450980392,19.3831267009,24.0701542183,3307
"21139","KY","Livingston",14.7,10.5,9.857199524,21.2769010043,22.7833572453,6970
"21141","KY","Logan",17.9,9.9,11.7018922209,25.0620436644,14.3905333957,55606
"21143","KY","Lyon",14.9,11.1,10.5610561056,25.0405186386,18.2333873582,4936
"21145","KY","McCracken",16.1,8.8,12.2927541808,27.1640263662,11.4311799585,498365
"21147","KY","McCreary",36.5,14.3,32.3864535528,31.9579993029,8.4872777971,22952
"21149","KY","McLean",16.4,10.3,9.9698170157,24.8243730822,14.3941011836,177934
"21151","KY","Madison",21.4,8.4,7.3561946903,23.5915492958,22.0266040689,2556
"21153","KY","Magoffin",29.4,19.6,9.8572086596,22.462562396,19.0515806988,6010
"21155","KY","Marion",18.4,11.4,12,20.0882429276,26.4209706722,3853
"21157","KY","Marshall",11.5,10.9,12.3176661264,23.3716475096,20.9601081812,4437
"21159","KY","Martin",36.6,11.5,29.54390742,29.0827740492,15.5704697987,2235
"21161","KY","Mason",21.6,10,23.0305367598,24.2240295924,15.4127048111,42173
"21163","KY","Meade",14.3,12.3,27.7799006496,24.7260805798,14.7183159348,11591
"21165","KY","Menifee",28.4,17.3,34.0129843782,21.7106409676,15.7122442578,28691
"21167","KY","Mercer",15.3,11.4,9.5486158462,28.2625346138,9.5218456204,118811
"21169","KY","Metcalfe",21.4,13.7,18.0685814771,24.0830622967,15.2564423317,19985
"21171","KY","Monroe",24.5,10.9,16.0950395522,21.3818578176,16.6363893262,49542
"21173","KY","Montgomery",19.2,11.4,17.3576357794,21.6586944288,16.2070906021,28432
"21175","KY","Morgan",31.8,13.7,25.9714795009,25.3534401508,13.6545711593,8488
"21177","KY","Muhlenberg",21,10.6,37.439737409,23.2021905174,13.4457414613,13878
"21179","KY","Nelson",16,11.7,23.9159292035,24.1786729149,15.6089535869,20059
"21181","KY","Nicholas",18.7,11.5,16.8268030946,25.2734832277,11.1505806052,74319
"21183","KY","Ohio",20.4,9.1,27.4105311147,23.0575256107,15.7998423956,12690
"21185","KY","Oldham",7.7,8.2,17.5960482986,22.21965496,17.8219346888,12984
"21187","KY","Owen",16.7,9.1,14.5701883922,18.0473770536,15.111182813,37191
"21189","KY","Owsley",40.1,11.3,13.1386487133,22.8037548707,12.7933492738,90336
"21191","KY","Pendleton",15,12.5,21.1271515825,22.6097178683,18.9067398119,5104
"21193","KY","Perry",28.7,11.2,14.549956741,21.6394440499,13.9636806331,49285
"21195","KY","Pike",27.3,9.8,22.4039247751,20.0792602378,17.9509760752,6813
"21197","KY","Powell",25.2,14.4,28.7052341598,26.8133659332,11.3983001514,8589
"21199","KY","Pulaski",21.5,10.5,21.1673934921,23.1433301798,14.5636234626,16912
"21201","KY","Robertson",22.6,9.7,20.628809753,28.0715270457,10.737166491,24662
"21203","KY","Rockcastle",23.9,10.6,20.6575386085,24.3851189354,16.5539721451,37121
"21205","KY","Rowan",28.3,8.9,27.8078287675,23.8639011885,15.0858385769,25746
"21207","KY","Russell",27.8,11.1,26.6425632714,22.6416770297,17.2854858767,11258
"21209","KY","Scott",11.3,9.2,19.8752228164,22.5548631807,17.0360335952,36910
"21211","KY","Shelby",12.1,9.1,15.8899789769,25.9778166959,13.963806188,8565
"21213","KY","Simpson",16.2,12.3,12.6277010711,25.9761424254,10.9983608577,105543
